	model	val_acc	test_acc
0	meaning_matching-roberta-base-n_neg3	0.474	0.499
1	meaning_matching-roberta-base-n_neg5	0.488	0.51
2	meaning_matching-roberta-base-n_neg10	0.478	0.495
3	meaning_matching-roberta-base-n_neg20	0.482	0.505
4	meaning_matching-roberta-large-n_neg10	0.492	0.533
5	meaning_matching-bert-base-n_neg10	0.52	0.531
6	meaning_matching-bert-large-n_neg10	0.464	0.51
7	meaning_matching-electra-small-n_neg10	0.506	0.52
8	meaning_matching-electra-base-n_neg10	0.508	0.547
9	meaning_matching-electra-large-n_neg10	0.512	0.563
10	meaning_matching-albert-base-n_neg10	0.456	0.482
11	meaning_matching-albert-large-n_neg10	0.508	0.524
12	electra-small	0.45	0.46
13	electra-base	0.506	0.536
14	electra-large	0.478	0.449
15	bert-base	0.412	0.422
16	bert-large	0.43	0.414
17	roberta-base	0.424	0.478
18	roberta-large	0.45	0.506
19	albert-base	0.52	0.537
20	albert-large	0.45	0.477
