model	data	val_acc	val_f1
bert-base-cased	snli	0.9015444015444015	0.9016189854511973
bert-base-cased	snli_neg	0.4766666666666667	0.4673969943898973
bert-large-cased	cola	0.5908014140479675	0.8174639657585322
bert-large-cased	mnli_matched	0.8563423331635253	0.8560906715668659
bert-large-cased	mnli_mismatched	0.8543531326281529	0.854081511403568
bert-large-cased	mrpc	0.8480392156862745	0.8466817709415922
bert-large-cased	qnli	0.9181768259198243	0.9181782736291538
bert-large-cased	qqp	0.9004946821667079	0.9012398303052622
bert-large-cased	rte	0.6534296028880866	0.6536555170497418
bert-large-cased	sst	0.9231651376146789	0.9231690793412076
electra-large-discriminator	cola	0.6725926870964847	0.8611834540074627
electra-large-discriminator	mnli_matched	0.9082017320427916	0.908196641863922
electra-large-discriminator	mnli_mismatched	0.9084621643612694	0.9084122545414312
electra-large-discriminator	mrpc	0.8946078431372549	0.8965134741347732
electra-large-discriminator	qnli	0.9481969613765331	0.948198280634453
electra-large-discriminator	qqp	0.9190452634182538	0.9195477116618843
electra-large-discriminator	rte	0.8664259927797834	0.8656333105177321
electra-large-discriminator	sst	0.966743119266055	0.9667423754551203
meaning-match-bert-base	mnli_matched	0.8297503820682629	0.8300920986557986
meaning-match-bert-base	mnli_mismatched	0.8324857607811229	0.8326657306472037
meaning-match-bert-base	mnli_neg	0.6253333333333333	0.6244191440269045
meaning-match-bert-base	snli	0.8988010566957936	0.8985926837628729
meaning-match-bert-base	snli_neg	0.47	0.442945094265083
meaning-match-bert-large	cola	0.6041033887691281	0.8312940478689763
meaning-match-bert-large	mnli_matched	0.8585838003056546	0.858463578451182
meaning-match-bert-large	mnli_mismatched	0.8538445890968267	0.8536290779487399
meaning-match-bert-large	mnli_neg	0.642	0.6372759799144669
meaning-match-bert-large	mrpc	0.8431372549019608	0.8357369975017034
meaning-match-bert-large	qnli	0.9178107267069375	0.9177982450910263
meaning-match-bert-large	qqp	0.9006430868167202	0.9013662741732259
meaning-match-bert-large	rte	0.6534296028880866	0.6502165376467969
meaning-match-bert-large	snli	0.9124161755740703	0.9120256168556032
meaning-match-bert-large	snli_neg	0.5113333333333333	0.4792770440011741
meaning-match-bert-large	sst	0.926605504587156	0.926611296724995
meaning-match-electra-large	cola	0.6945333242508537	0.8700498407106925
meaning-match-electra-large	mnli_matched	0.9087111563932756	0.9086103941397716
meaning-match-electra-large	mnli_mismatched	0.9081570382424735	0.9080138294544997
meaning-match-electra-large	mrpc	0.8946078431372549	0.8940344122540794
meaning-match-electra-large	qnli	0.9461834157056562	0.9461732986429577
meaning-match-electra-large	qqp	0.9135542913677962	0.9140850472109172
meaning-match-electra-large	rte	0.8808664259927798	0.8807822271445841
meaning-match-electra-large	sst	0.9678899082568807	0.9678926111265561
meaning-match-roberta-large	cola	0.6628190187691624	0.8558108546275854
meaning-match-roberta-large	mnli_matched	0.9034131431482425	0.9032393371350885
meaning-match-roberta-large	mnli_mismatched	0.8994100895036615	0.8991161998728904
meaning-match-roberta-large	mrpc	0.8676470588235294	0.8635886551289826
meaning-match-roberta-large	qnli	0.9430715723961194	0.9430713396798874
meaning-match-roberta-large	qqp	0.909596834034133	0.9102006424663912
meaning-match-roberta-large	rte	0.8339350180505415	0.8336607391636179
meaning-match-roberta-large	sst	0.9552752293577982	0.955278464490657
roberta-large	cola	0.6107991646384716	0.8330578631574745
roberta-large	mnli_matched	0.9023942944472746	0.9024112844651774
roberta-large	mnli_mismatched	0.9026647681041498	0.9025746662356773
roberta-large	mrpc	0.8553921568627451	0.8539264434019926
roberta-large	qnli	0.9445359692476661	0.9445275462418283
roberta-large	qqp	0.9056641108088054	0.9062045715767426
roberta-large	rte	0.8303249097472925	0.8304046682280536
roberta-large	sst	0.9575688073394495	0.9575696446220313
